Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V)
16.4934,197.500,789.309,3.996500
16.4936,207.500,828.547,3.993000
16.4938,191.500,765.330,3.996500
16.4940,201.500,805.295,3.996500
16.4942,220.000,879.010,3.995500
16.4944,204.500,816.671,3.993500
16.4946,144.000,575.352,3.995500
16.4948,138.000,551.379,3.995500
16.4950,139.000,555.235,3.994500
16.4952,133.500,533.132,3.993500
16.4954,131.500,525.540,3.996500
16.4956,135.500,541.526,3.996500
16.4958,142.500,569.430,3.996000
16.4960,147.000,587.559,3.997000
16.4962,137.000,547.521,3.996500
16.4964,144.000,575.208,3.994500
16.4966,137.000,547.383,3.995500
16.4968,132.000,527.538,3.996500
16.4970,131.000,523.476,3.996000
16.4972,138.500,553.238,3.994500
16.4974,118.500,473.585,3.996500
16.4976,107.000,427.625,3.996500
16.4978,109.000,435.618,3.996500
16.4980,111.500,445.610,3.996500
16.4982,110.000,439.725,3.997500
16.4984,103.000,411.846,3.998500
16.4986,103.500,413.431,3.994500
16.4988,102.500,409.590,3.996000
16.4990,103.500,413.534,3.995500
16.4992,103.500,413.534,3.995500
16.4994,105.000,419.370,3.994000
16.4996,107.000,427.625,3.996500
16.4998,102.500,409.744,3.997500
16.5000,100.000,399.650,3.996500
16.5002,102.000,407.439,3.994500
16.5004,101.000,403.697,3.997000
16.5006,100.000,399.750,3.997500
16.5008,98.000,391.657,3.996500
16.5010,122.000,487.512,3.996000
16.5012,110.000,439.340,3.994000
16.5014,103.500,413.586,3.996000
16.5016,103.000,411.536,3.995500
16.5018,102.500,409.641,3.996500
16.5020,105.000,419.633,3.996500
16.5022,118.000,471.587,3.996500
16.5024,135.500,541.458,3.996000
16.5026,140.500,561.578,3.997000
16.5028,135.000,539.393,3.995500
16.5030,135.500,541.458,3.996000
16.5032,140.000,559.510,3.996500
16.5034,140.000,559.510,3.996500
16.5036,141.000,563.224,3.994500
16.5038,141.000,563.224,3.994500
16.5040,141.000,563.507,3.996500
16.5042,142.000,567.361,3.995500
16.5044,128.000,511.680,3.997500
16.5046,133.500,533.533,3.996500
16.5048,132.500,529.801,3.998500
16.5050,142.000,567.645,3.997500
16.5052,143.500,572.995,3.993000
16.5054,215.000,859.247,3.996500
16.5056,194.500,777.319,3.996500
16.5058,183.500,733.358,3.996500
16.5060,170.000,678.810,3.993000
16.5062,198.000,791.109,3.995500
16.5064,196.500,784.821,3.994000
16.5066,175.500,701.386,3.996500
16.5068,185.500,741.258,3.996000
16.5070,195.500,781.414,3.997000
16.5072,191.000,763.236,3.996000
16.5074,173.500,693.306,3.996000
16.5076,189.500,757.337,3.996500
16.5078,199.500,796.903,3.994500
16.5080,199.500,797.302,3.996500
16.5082,181.000,722.009,3.989000
16.5084,197.500,789.309,3.996500
16.5086,201.500,805.295,3.996500
16.5088,189.000,755.150,3.995500
16.5090,177.000,707.380,3.996500
16.5092,202.500,809.393,3.997000
16.5094,204.500,817.284,3.996500
16.5096,189.500,756.863,3.994000
16.5098,185.000,739.352,3.996500
16.5100,205.500,821.281,3.996500
16.5102,192.000,767.328,3.996500
16.5104,183.500,732.899,3.994000
16.5106,209.500,838.105,4.000500
16.5108,207.500,829.274,3.996500
16.5110,151.500,605.545,3.997000
16.5112,140.000,559.510,3.996500
16.5114,138.500,553.515,3.996500
16.5116,132.500,529.669,3.997500
16.5118,137.500,549.519,3.996500
16.5120,129.500,517.482,3.996000
16.5122,134.000,535.397,3.995500
16.5124,137.000,547.246,3.994500
16.5126,144.000,575.208,3.994500
16.5128,151.500,605.394,3.996000
16.5130,142.000,567.432,3.996000
16.5132,143.500,573.498,3.996500
16.5134,134.500,537.866,3.999000
16.5136,139.000,555.652,3.997500
16.5138,141.500,565.788,3.998500
16.5140,144.000,575.424,3.996000
16.5142,136.500,545.249,3.994500
16.5144,149.500,597.178,3.994500
16.5146,149.000,594.957,3.993000
16.5148,139.500,557.372,3.995500
16.5150,131.000,523.411,3.995500
16.5152,136.500,545.522,3.996500
16.5154,136.000,543.592,3.997000
16.5156,137.500,549.656,3.997500
16.5158,137.000,547.863,3.999000
16.5160,116.500,465.592,3.996500
16.5162,114.500,457.599,3.996500
16.5164,110.000,439.560,3.996000
16.5166,113.000,451.604,3.996500
16.5168,112.000,447.496,3.995500
16.5170,108.500,433.620,3.996500
16.5172,105.500,421.631,3.996500
16.5174,106.000,423.629,3.996500
16.5176,109.000,435.618,3.996500
16.5178,109.000,435.673,3.997000
16.5180,107.500,429.677,3.997000
16.5182,105.000,419.633,3.996500
16.5184,105.000,419.527,3.995500
16.5186,120.500,481.578,3.996500
16.5188,132.500,529.404,3.995500
16.5190,142.000,567.219,3.994500
16.5192,139.500,557.233,3.994500
16.5194,139.000,555.513,3.996500
16.5196,143.000,571.571,3.997000
16.5198,142.500,569.644,3.997500
16.5200,142.000,567.503,3.996500
16.5202,144.000,575.640,3.997500
16.5204,143.500,573.498,3.996500
16.5206,143.000,571.428,3.996000
16.5208,135.500,541.390,3.995500
16.5210,141.000,563.224,3.994500
16.5212,138.500,553.377,3.995500
16.5214,138.500,553.515,3.996500
16.5216,144.500,577.494,3.996500
16.5218,144.000,575.496,3.996500
16.5220,220.500,881.669,3.998500
16.5222,207.000,827.276,3.996500
16.5224,186.500,744.974,3.994500
16.5226,179.500,716.833,3.993500
16.5228,205.500,821.281,3.996500
16.5230,205.000,818.872,3.994500
16.5232,180.500,721.278,3.996000
16.5234,190.000,758.860,3.994000
16.5236,206.000,822.867,3.994500
16.5238,197.500,788.914,3.994500
16.5240,181.500,725.183,3.995500
16.5242,197.500,789.309,3.996500
16.5244,208.500,833.270,3.996500
16.5246,212.000,846.728,3.994000
16.5248,192.000,767.712,3.998500
16.5250,206.500,825.277,3.996500
16.5252,210.500,841.158,3.996000
16.5254,200.500,801.098,3.995500
16.5256,187.000,746.691,3.993000
16.5258,215.000,858.818,3.994500
16.5260,216.000,862.704,3.994000
16.5262,199.500,797.302,3.996500
16.5264,212.000,847.258,3.996500
16.5266,250.000,998.875,3.995500
16.5268,236.500,944.699,3.994500
16.5270,219.500,877.232,3.996500
16.5272,239.000,955.283,3.997000
16.5274,213.500,853.253,3.996500
16.5276,165.000,659.092,3.994500
16.5278,147.000,587.412,3.996000
16.5280,143.000,571.500,3.996500
16.5282,138.000,551.172,3.994000
16.5284,141.000,563.013,3.993000
16.5286,133.000,531.801,3.998500
16.5288,125.500,501.686,3.997500
16.5290,126.500,505.557,3.996500
16.5292,130.000,519.480,3.996000
16.5294,130.000,519.415,3.995500
16.5296,136.500,545.249,3.994500
16.5298,143.500,573.211,3.994500
16.5300,141.000,563.224,3.994500
16.5302,153.000,611.388,3.996000
16.5304,138.000,551.517,3.996500
16.5306,143.000,571.428,3.996000
16.5308,140.000,559.510,3.996500
16.5310,147.500,589.484,3.996500
16.5312,148.500,593.629,3.997500
16.5314,137.000,547.041,3.993000
16.5316,143.000,571.428,3.996000
16.5318,132.000,527.472,3.996000
16.5320,131.000,523.279,3.994500
16.5322,130.500,521.478,3.996000
16.5324,130.500,521.413,3.995500
16.5326,132.500,529.602,3.997000
16.5328,125.500,501.686,3.997500
16.5330,126.500,505.557,3.996500
16.5332,129.500,518.000,4.000000
16.5334,134.000,535.263,3.994500
16.5336,138.000,551.517,3.996500
16.5338,118.500,473.348,3.994500
16.5340,122.000,487.329,3.994500
16.5342,123.500,493.321,3.994500
16.5344,128.000,511.104,3.993000
16.5346,139.500,557.512,3.996500
16.5348,120.500,481.337,3.994500
16.5350,116.000,463.478,3.995500
16.5352,125.000,499.625,3.997000
16.5354,140.000,559.440,3.996000
16.5356,142.500,569.573,3.997000
16.5358,135.500,541.390,3.995500
16.5360,138.500,553.446,3.996000
16.5362,144.000,575.208,3.994500
16.5364,143.500,573.211,3.994500
16.5366,144.000,575.424,3.996000
16.5368,135.500,541.526,3.996500
16.5370,135.500,541.526,3.996500
16.5372,140.500,561.438,3.996000
16.5374,140.000,559.580,3.997000
16.5376,135.500,541.661,3.997500
16.5378,134.500,537.529,3.996500
16.5380,132.500,529.536,3.996500
16.5382,137.500,549.519,3.996500
16.5384,140.500,561.368,3.995500
16.5386,220.500,880.787,3.994500
16.5388,202.500,809.089,3.995500
16.5390,189.500,757.242,3.996000
16.5392,178.000,710.665,3.992500
16.5394,203.000,811.391,3.997000
16.5396,201.500,804.791,3.994000
16.5398,176.500,705.294,3.996000
16.5400,187.500,749.344,3.996500
16.5402,204.500,817.284,3.996500
16.5404,187.500,749.344,3.996500
16.5406,175.500,701.298,3.996000
16.5408,192.000,766.944,3.994500
16.5410,221.500,884.671,3.994000
16.5412,215.500,861.030,3.995500
16.5414,180.500,720.827,3.993500
16.5416,196.500,785.411,3.997000
16.5418,199.500,797.302,3.996500
16.5420,189.000,755.244,3.996000
16.5422,178.000,711.377,3.996500
16.5424,205.000,819.180,3.996000
16.5426,205.000,818.667,3.993500
16.5428,188.500,753.246,3.996000
16.5430,187.000,747.159,3.995500
16.5432,212.000,846.728,3.994000
16.5434,220.500,880.567,3.993500
16.5436,218.500,873.126,3.996000
16.5438,227.000,907.773,3.999000
16.5440,205.000,819.283,3.996500
16.5442,159.500,637.442,3.996500
16.5444,137.000,547.521,3.996500
16.5446,134.000,535.464,3.996000
16.5448,132.500,529.271,3.994500
16.5450,140.000,559.230,3.994500
16.5452,143.500,573.354,3.995500
16.5454,139.500,557.233,3.994500
16.5456,141.000,563.577,3.997000
16.5458,139.000,555.583,3.997000
16.5460,133.500,533.599,3.997000
16.5462,134.500,537.866,3.999000
16.5464,133.000,531.601,3.997000
16.5466,123.000,491.447,3.995500
16.5468,105.000,419.633,3.996500
16.5470,106.500,425.574,3.996000
16.5472,108.500,433.512,3.995500
16.5474,111.500,445.498,3.995500
16.5476,112.500,449.550,3.996000
16.5478,106.500,425.627,3.996500
16.5480,106.500,425.627,3.996500
16.5482,106.500,425.627,3.996500
16.5484,108.000,431.622,3.996500
16.5486,112.000,447.608,3.996500
16.5488,108.500,433.620,3.996500
16.5490,109.500,437.288,3.993500
16.5492,106.000,423.576,3.996000
16.5494,103.500,413.638,3.996500
16.5496,105.500,421.525,3.995500
16.5498,105.500,421.420,3.994500
16.5500,104.500,417.634,3.996500
16.5502,101.500,405.746,3.997500
16.5504,104.500,417.686,3.997000
16.5506,107.000,427.679,3.997000
16.5508,105.500,421.578,3.996000
16.5510,120.000,479.640,3.997000
16.5512,128.500,513.550,3.996500
16.5514,114.000,455.601,3.996500
16.5516,115.500,461.191,3.993000
16.5518,123.000,491.447,3.995500
16.5520,130.000,519.480,3.996000
16.5522,137.500,549.519,3.996500
16.5524,144.000,575.568,3.997000
16.5526,142.000,567.574,3.997000
16.5528,141.500,565.646,3.997500
16.5530,137.500,549.381,3.995500
16.5532,136.500,545.522,3.996500
16.5534,126.500,505.431,3.995500
16.5536,128.500,513.422,3.995500
16.5538,125.500,501.435,3.995500
16.5540,130.000,519.415,3.995500
16.5542,140.500,561.438,3.996000
16.5544,139.500,557.512,3.996500
16.5546,134.500,537.529,3.996500
16.5548,131.000,523.672,3.997500
16.5550,123.000,491.693,3.997500
16.5552,127.000,507.429,3.995500
16.5554,140.500,561.508,3.996500
16.5556,210.000,839.055,3.995500
16.5558,228.500,913.086,3.996000
16.5560,226.500,905.207,3.996500
16.5562,206.000,823.279,3.996500
16.5564,214.000,854.823,3.994500
16.5566,199.500,797.102,3.995500
16.5568,177.000,707.380,3.996500
16.5570,180.000,719.370,3.996500
16.5572,199.500,797.202,3.996000
16.5574,201.000,803.497,3.997500
16.5576,179.500,717.372,3.996500
16.5578,187.500,749.250,3.996000
16.5580,201.000,802.794,3.994000
16.5582,207.500,829.274,3.996500
16.5584,177.000,707.380,3.996500
16.5586,192.500,769.230,3.996000
16.5588,201.500,805.093,3.995500
16.5590,198.000,791.307,3.996500
16.5592,183.000,731.909,3.999500
16.5594,202.000,806.889,3.994500
16.5596,209.000,835.373,3.997000
16.5598,209.000,835.060,3.995500
16.5600,209.500,836.848,3.994500
16.5602,239.000,955.044,3.996000
16.5604,223.000,891.219,3.996500
16.5606,216.500,864.701,3.994000
16.5608,240.000,958.920,3.995500
16.5610,216.500,865.026,3.995500
16.5612,174.500,697.738,3.998500
16.5614,133.500,533.933,3.999500
16.5616,148.000,591.482,3.996500
16.5618,144.000,575.424,3.996000
16.5620,152.500,609.390,3.996000
16.5622,143.000,571.500,3.996500
16.5624,143.000,571.070,3.993500
16.5626,135.500,541.187,3.994000
16.5628,136.500,545.386,3.995500
16.5630,142.000,567.645,3.997500
16.5632,133.500,533.933,3.999500
16.5634,108.500,433.674,3.997000
16.5636,111.000,443.723,3.997500
16.5638,111.500,445.610,3.996500
16.5640,111.000,443.612,3.996500
16.5642,105.000,419.580,3.996000
16.5644,101.500,405.645,3.996500
16.5646,105.500,421.578,3.996000
16.5648,105.000,419.580,3.996000
16.5650,106.500,425.414,3.994500
16.5652,105.000,419.633,3.996500
16.5654,106.500,425.627,3.996500
16.5656,105.000,419.685,3.997000
16.5658,99.000,395.604,3.996000
16.5660,101.000,403.697,3.997000
16.5662,101.500,405.645,3.996500
16.5664,101.000,403.647,3.996500
16.5666,97.500,389.415,3.994000
16.5668,98.500,393.458,3.994500
16.5670,101.500,405.594,3.996000
16.5672,102.000,407.541,3.995500
16.5674,100.500,401.648,3.996500
16.5676,98.500,393.655,3.996500
16.5678,99.500,397.652,3.996500
16.5680,111.500,445.610,3.996500
16.5682,122.000,487.634,3.997000
16.5684,134.000,535.665,3.997500
16.5686,135.000,539.528,3.996500
16.5688,131.500,525.540,3.996500
16.5690,135.000,539.258,3.994500
16.5692,135.500,541.390,3.995500
16.5694,135.000,539.258,3.994500
16.5696,137.000,547.657,3.997500
16.5698,137.500,549.519,3.996500
16.5700,137.000,547.863,3.999000
16.5702,129.000,515.549,3.996500
16.5704,128.500,513.486,3.996000
16.5706,128.000,511.488,3.996000
16.5708,133.000,531.401,3.995500
16.5710,148.500,593.406,3.996000
16.5712,138.000,551.448,3.996000
16.5714,188.000,750.966,3.994500
16.5716,207.500,828.755,3.994000
16.5718,197.000,787.114,3.995500
16.5720,180.000,719.190,3.995500
16.5722,190.000,759.430,3.997000
16.5724,202.500,809.393,3.997000
16.5726,185.000,739.352,3.996500
16.5728,178.000,711.199,3.995500
16.5730,201.000,803.297,3.996500
16.5732,197.500,788.815,3.994000
16.5734,186.000,742.977,3.994500
16.5736,218.500,872.798,3.994500
16.5738,217.500,869.021,3.995500
16.5740,212.500,850.531,4.002500
16.5742,185.000,739.352,3.996500
16.5744,190.000,759.145,3.995500
16.5746,203.500,813.288,3.996500
16.5748,211.500,845.154,3.996000
16.5750,179.500,717.372,3.996500
16.5752,192.000,766.944,3.994500
16.5754,205.000,818.872,3.994500
16.5756,233.500,933.183,3.996500
16.5758,218.500,873.672,3.998500
16.5760,230.500,920.963,3.995500
16.5762,234.500,937.179,3.996500
16.5764,205.500,820.356,3.992000
16.5766,225.000,899.213,3.996500
16.5768,213.500,853.039,3.995500
16.5770,186.500,745.254,3.996000
16.5772,149.500,597.477,3.996500
16.5774,142.000,567.432,3.996000
16.5776,145.500,581.491,3.996500
16.5778,132.000,527.538,3.996500
16.5780,132.000,527.208,3.994000
16.5782,130.500,521.478,3.996000
16.5784,136.500,545.454,3.996000
16.5786,145.500,581.854,3.999000
16.5788,132.000,527.670,3.997500
16.5790,104.500,417.686,3.997000
16.5792,101.500,405.645,3.996500
16.5794,100.500,401.648,3.996500
16.5796,104.500,417.634,3.996500
16.5798,106.000,423.523,3.995500
16.5800,107.000,427.519,3.995500
16.5802,111.000,443.556,3.996000
16.5804,123.000,491.569,3.996500
16.5806,108.500,433.512,3.995500
16.5808,101.500,405.746,3.997500
16.5810,113.000,451.661,3.997000
16.5812,121.000,483.637,3.997000
16.5814,105.500,421.684,3.997000
16.5816,105.000,419.527,3.995500
16.5818,104.500,417.582,3.996000
16.5820,107.000,427.572,3.996000
16.5822,100.000,399.550,3.995500
16.5824,104.000,415.376,3.994000
16.5826,105.000,419.580,3.996000
16.5828,105.500,421.631,3.996500
16.5830,104.000,415.740,3.997500
16.5832,102.500,409.693,3.997000
16.5834,105.000,419.633,3.996500
16.5836,109.000,435.673,3.997000
16.5838,105.500,421.631,3.996500
16.5840,102.500,409.590,3.996000
16.5842,100.000,399.400,3.994000
16.5844,110.000,439.615,3.996500
16.5846,121.500,485.332,3.994500
16.5848,133.500,533.065,3.993000
16.5850,141.500,565.505,3.996500
16.5852,135.000,539.528,3.996500
16.5854,137.500,549.588,3.997000
16.5856,140.000,559.510,3.996500
16.5858,139.000,555.513,3.996500
16.5860,138.500,553.515,3.996500
16.5862,141.500,565.151,3.994000
16.5864,139.500,557.372,3.995500
16.5866,134.500,537.193,3.994000
16.5868,126.000,503.118,3.993000
16.5870,130.000,519.480,3.996000
16.5872,130.500,521.478,3.996000
16.5874,140.500,561.578,3.997000
16.5876,146.000,583.197,3.994500
16.5878,216.500,865.242,3.996500
16.5880,193.500,773.226,3.996000
16.5882,179.000,715.284,3.996000
16.5884,173.000,691.048,3.994500
16.5886,201.000,803.096,3.995500
16.5888,192.000,767.328,3.996500
16.5890,176.500,705.471,3.997000
16.5892,190.500,760.857,3.994000
16.5894,194.500,777.222,3.996000
16.5896,186.000,743.349,3.996500
16.5898,174.500,696.779,3.993000
16.5900,193.000,771.325,3.996500
16.5902,200.000,798.700,3.993500
16.5904,198.000,791.208,3.996000
16.5906,178.000,711.199,3.995500
16.5908,201.000,803.196,3.996000
16.5910,202.500,807.975,3.990000
16.5912,214.500,857.249,3.996500
16.5914,188.000,750.778,3.993500
16.5916,202.500,809.190,3.996000
16.5918,208.000,832.832,4.004000
16.5920,200.500,801.098,3.995500
16.5922,222.500,889.221,3.996500
16.5924,241.000,964.362,4.001500
16.5926,214.500,857.249,3.996500
16.5928,217.500,869.130,3.996000
16.5930,224.500,896.541,3.993500
16.5932,203.000,811.695,3.998500
16.5934,140.500,561.157,3.994000
16.5936,147.000,587.485,3.996500
16.5938,146.500,585.560,3.997000
16.5940,151.000,603.471,3.996500
16.5942,138.500,553.446,3.996000
16.5944,136.500,545.454,3.996000
16.5946,137.500,549.519,3.996500
16.5948,147.000,587.412,3.996000
16.5950,142.500,569.359,3.995500
16.5952,144.000,575.208,3.994500
16.5954,121.500,485.271,3.994000
16.5956,107.000,427.625,3.996500
16.5958,103.000,411.639,3.996500
16.5960,108.500,433.674,3.997000
16.5962,109.500,437.562,3.996000
16.5964,111.000,443.723,3.997500
16.5966,112.000,447.552,3.996000
16.5968,115.500,461.596,3.996500
16.5970,114.500,457.370,3.994500
16.5972,106.000,423.576,3.996000
16.5974,106.000,423.576,3.996000
16.5976,107.000,427.519,3.995500
16.5978,109.000,435.564,3.996000
16.5980,109.500,437.617,3.996500
16.5982,105.000,419.685,3.997000
16.5984,106.500,425.681,3.997000
16.5986,105.000,419.633,3.996500
16.5988,99.500,397.552,3.995500
16.5990,101.000,403.647,3.996500
16.5992,101.500,405.645,3.996500
16.5994,99.500,397.602,3.996000
16.5996,97.500,389.464,3.994500
16.5998,100.000,399.550,3.995500
16.6000,102.500,409.641,3.996500
16.6002,102.000,407.643,3.996500
16.6004,100.000,399.700,3.997000
16.6006,99.000,395.604,3.996000
16.6008,101.000,403.647,3.996500
16.6010,115.000,459.598,3.996500
16.6012,131.500,525.540,3.996500
16.6014,133.000,531.601,3.997000
16.6016,133.000,531.268,3.994500
16.6018,131.000,523.214,3.994000
16.6020,137.500,549.381,3.995500
16.6022,135.500,541.458,3.996000
16.6024,135.000,539.393,3.995500
16.6026,136.000,543.592,3.997000
16.6028,134.000,535.531,3.996500
16.6030,136.000,543.592,3.997000
16.6032,131.000,523.542,3.996500
16.6034,130.000,519.675,3.997500
16.6036,131.000,523.542,3.996500
16.6038,130.000,519.480,3.996000
16.6040,141.000,563.224,3.994500
16.6042,169.500,677.237,3.995500
16.6044,206.500,825.071,3.995500
16.6046,193.000,771.807,3.999000
16.6048,175.500,701.386,3.996500
16.6050,180.500,721.007,3.994500
16.6052,199.000,795.304,3.996500
16.6054,188.000,751.342,3.996500
16.6056,176.000,702.856,3.993500
16.6058,200.000,799.200,3.996000
16.6060,198.000,792.099,4.000500
16.6062,184.500,737.262,3.996000
16.6064,178.000,711.021,3.994500
16.6066,205.500,820.767,3.994000
16.6068,208.500,833.062,3.995500
16.6070,192.500,769.134,3.995500
16.6072,186.000,743.442,3.997000
16.6074,203.500,813.186,3.996000
16.6076,214.500,857.357,3.997000
16.6078,183.500,733.266,3.996000
16.6080,192.000,766.944,3.994500
16.6082,205.500,821.178,3.996000
16.6084,209.500,837.267,3.996500
16.6086,212.000,847.364,3.997000
16.6088,232.000,927.188,3.996500
16.6090,241.000,964.121,4.000500
16.6092,214.500,857.142,3.996000
16.6094,226.000,903.322,3.997000
16.6096,217.000,866.806,3.994500
16.6098,199.500,797.501,3.997500
16.6100,137.500,549.519,3.996500
16.6102,146.000,583.489,3.996500
16.6104,141.000,563.224,3.994500
16.6106,148.000,591.778,3.998500
16.6108,127.500,509.426,3.995500
16.6110,137.500,549.519,3.996500
16.6112,137.000,547.589,3.997000
16.6114,133.000,531.534,3.996500
16.6116,139.000,555.652,3.997500
16.6118,139.500,557.651,3.997500
16.6120,131.000,523.542,3.996500
16.6122,105.500,421.736,3.997500
16.6124,100.000,399.650,3.996500
16.6126,104.000,415.532,3.995500
16.6128,107.000,427.411,3.994500
16.6130,107.000,427.519,3.995500
16.6132,111.500,445.610,3.996500
16.6134,112.000,447.720,3.997500
16.6136,108.000,431.514,3.995500
16.6138,101.500,405.695,3.997000
16.6140,103.000,411.742,3.997500
16.6142,103.000,411.588,3.996000
16.6144,105.500,421.631,3.996500
16.6146,105.000,419.527,3.995500
16.6148,114.500,457.714,3.997500
16.6150,105.000,419.580,3.996000
16.6152,99.500,397.552,3.995500
16.6154,101.000,403.444,3.994500
16.6156,101.500,405.695,3.997000
16.6158,101.000,403.697,3.997000
16.6160,98.500,393.704,3.997000
16.6162,99.500,397.652,3.996500
16.6164,101.000,403.647,3.996500
16.6166,101.000,403.647,3.996500
16.6168,100.500,401.648,3.996500
16.6170,100.500,401.447,3.994500
16.6172,101.500,405.645,3.996500
16.6174,115.500,461.596,3.996500
16.6176,126.000,503.433,3.995500
16.6178,137.500,549.794,3.998500
16.6180,137.500,549.519,3.996500
16.6182,135.500,541.594,3.997000
16.6184,138.500,553.515,3.996500
16.6186,142.000,567.503,3.996500
16.6188,138.500,553.446,3.996000
16.6190,140.000,559.440,3.996000
16.6192,141.000,563.436,3.996000
16.6194,139.500,557.512,3.996500
16.6196,133.500,533.199,3.994000
16.6198,133.000,531.468,3.996000
16.6200,132.500,529.536,3.996500
16.6202,134.500,537.596,3.997000
16.6204,148.500,593.555,3.997000
16.6206,181.500,725.365,3.996500
16.6208,210.000,839.265,3.996500
16.6210,199.000,794.806,3.994000
16.6212,201.000,803.297,3.996500
16.6214,186.000,742.977,3.994500
16.6216,198.000,790.614,3.993000
16.6218,185.000,739.168,3.995500
16.6220,173.500,693.219,3.995500
16.6222,198.500,793.206,3.996000
16.6224,194.500,776.250,3.991000
16.6226,179.000,715.284,3.996000
16.6228,177.500,709.467,3.997000
16.6230,199.500,797.202,3.996000
16.6232,205.500,821.075,3.995500
16.6234,184.500,737.354,3.996500
16.6236,190.000,759.240,3.996000
16.6238,198.500,792.908,3.994500
16.6240,199.500,797.102,3.995500
16.6242,195.500,781.218,3.996000
16.6244,223.500,892.994,3.995500
16.6246,235.500,941.176,3.996500
16.6248,227.500,908.976,3.995500
16.6250,215.500,862.000,4.000000
16.6252,228.500,912.972,3.995500
16.6254,232.500,928.489,3.993500
16.6256,213.500,852.078,3.991000
16.6258,219.000,874.795,3.994500
16.6260,181.500,725.274,3.996000
16.6262,163.500,652.856,3.993000
16.6264,146.500,585.487,3.996500
16.6266,145.500,581.345,3.995500
16.6268,150.000,599.550,3.997000
16.6270,133.000,531.601,3.997000
16.6272,134.500,537.529,3.996500
16.6274,127.000,507.429,3.995500
16.6276,136.500,545.659,3.997500
16.6278,137.500,549.450,3.996000
16.6280,131.000,523.542,3.996500
16.6282,109.000,435.400,3.994500
16.6284,104.500,417.634,3.996500
16.6286,108.000,431.622,3.996500
16.6288,103.500,413.638,3.996500
16.6290,108.500,433.620,3.996500
16.6292,111.000,443.612,3.996500
16.6294,111.500,445.610,3.996500
16.6296,113.500,453.603,3.996500
16.6298,115.500,461.596,3.996500
16.6300,112.500,449.494,3.995500
16.6302,107.000,427.572,3.996000
16.6304,106.000,423.576,3.996000
16.6306,108.500,433.620,3.996500
16.6308,109.000,435.346,3.994000
16.6310,109.500,437.398,3.994500
16.6312,140.500,561.578,3.997000
16.6314,118.500,473.645,3.997000
16.6316,104.500,417.634,3.996500
16.6318,104.000,415.636,3.996500
16.6320,105.500,421.578,3.996000
16.6322,105.000,419.527,3.995500
16.6324,103.000,411.536,3.995500
16.6326,102.500,409.590,3.996000
16.6328,102.500,409.641,3.996500
16.6330,102.500,409.590,3.996000
16.6332,101.500,405.695,3.997000
16.6334,98.500,393.852,3.998500
16.6336,100.500,401.648,3.996500
16.6338,104.000,415.844,3.998500
16.6340,117.500,469.647,3.997000
16.6342,130.500,521.478,3.996000
16.6344,136.500,545.386,3.995500
16.6346,131.500,525.277,3.994500
16.6348,135.000,539.258,3.994500
16.6350,143.500,573.426,3.996000
16.6352,136.500,545.522,3.996500
16.6354,135.000,539.460,3.996000
16.6356,137.000,547.521,3.996500
16.6358,136.500,545.454,3.996000
16.6360,135.500,541.526,3.996500
16.6362,125.500,501.435,3.995500
16.6364,130.000,519.545,3.996500
16.6366,129.500,517.417,3.995500
16.6368,138.500,553.238,3.994500
16.6370,143.500,572.995,3.993000
16.6372,219.000,875.124,3.996000
16.6374,193.500,774.290,4.001500
16.6376,179.500,717.013,3.994500
16.6378,172.500,689.569,3.997500
16.6380,199.000,795.304,3.996500
16.6382,191.500,765.234,3.996000
16.6384,176.000,703.384,3.996500
16.6386,193.500,773.323,3.996500
16.6388,195.000,779.122,3.995500
16.6390,185.000,739.260,3.996000
16.6392,175.500,700.859,3.993500
16.6394,192.500,769.134,3.995500
16.6396,200.000,798.600,3.993000
16.6398,197.500,789.111,3.995500
16.6400,179.000,715.016,3.994500
16.6402,205.500,821.383,3.997000
16.6404,203.500,812.372,3.992000
16.6406,189.000,755.150,3.995500
16.6408,207.500,829.170,3.996000
16.6410,238.500,952.927,3.995500
16.6412,245.000,980.123,4.000500
16.6414,221.000,883.337,3.997000
16.6416,226.500,904.528,3.993500
16.6418,240.000,960.120,4.000500
16.6420,223.000,890.997,3.995500
16.6422,220.000,879.010,3.995500
16.6424,219.000,874.467,3.993000
16.6426,175.500,701.825,3.999000
16.6428,149.500,597.477,3.996500
16.6430,149.000,595.479,3.996500
16.6432,156.000,623.532,3.997000
16.6434,135.500,541.255,3.994500
16.6436,144.500,577.494,3.996500
16.6438,132.500,529.404,3.995500
16.6440,138.000,551.379,3.995500
16.6442,139.000,555.444,3.996000
16.6444,136.500,545.659,3.997500
16.6446,115.500,461.596,3.996500
16.6448,105.500,421.631,3.996500
16.6450,103.000,411.588,3.996000
16.6452,98.500,393.606,3.996000
16.6454,104.000,415.584,3.996000
16.6456,105.500,421.631,3.996500
16.6458,106.000,423.417,3.994500
16.6460,108.000,431.622,3.996500
16.6462,112.000,447.664,3.997000
16.6464,111.000,443.723,3.997500
16.6466,103.000,411.639,3.996500
16.6468,103.000,411.639,3.996500
16.6470,120.000,479.640,3.997000
16.6472,104.500,417.582,3.996000
16.6474,105.500,421.525,3.995500
16.6476,105.000,419.370,3.994000
16.6478,105.500,421.525,3.995500
16.6480,103.500,413.586,3.996000
16.6482,102.000,407.592,3.996000
