Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V)
15.2200,146.500,585.634,3.997500
15.2202,147.500,589.557,3.997000
15.2204,146.500,585.341,3.995500
15.2206,146.500,585.487,3.996500
15.2208,147.000,587.485,3.996500
15.2210,146.000,583.343,3.995500
15.2212,146.500,585.414,3.996000
15.2214,147.000,587.339,3.995500
15.2216,146.000,583.124,3.994000
15.2218,146.500,585.487,3.996500
15.2220,146.500,585.487,3.996500
15.2222,147.000,587.559,3.997000
15.2224,146.500,585.634,3.997500
15.2226,146.500,585.487,3.996500
15.2228,146.500,585.560,3.997000
15.2230,146.500,585.487,3.996500
15.2232,146.500,585.341,3.995500
15.2234,146.000,583.343,3.995500
15.2236,147.500,589.410,3.996000
15.2238,146.500,585.194,3.994500
15.2240,146.500,585.414,3.996000
15.2242,149.000,595.553,3.997000
15.2244,147.500,589.557,3.997000
15.2246,146.500,585.634,3.997500
15.2248,146.500,585.560,3.997000
15.2250,146.500,585.341,3.995500
15.2252,146.500,585.487,3.996500
15.2254,146.500,585.487,3.996500
15.2256,146.000,583.124,3.994000
15.2258,154.500,617.382,3.996000
15.2260,158.500,633.366,3.996000
15.2262,163.000,651.022,3.994000
15.2264,156.000,623.610,3.997500
15.2266,179.000,715.373,3.996500
15.2268,169.500,677.407,3.996500
15.2270,171.000,683.401,3.996500
15.2272,171.500,685.571,3.997500
15.2274,159.500,637.442,3.996500
15.2276,161.000,643.356,3.996000
15.2278,158.500,633.287,3.995500
15.2280,163.500,653.101,3.994500
15.2282,164.000,655.262,3.995500
15.2284,158.500,633.445,3.996500
15.2286,149.500,597.552,3.997000
15.2288,158.500,633.445,3.996500
15.2290,161.500,645.596,3.997500
15.2292,162.500,649.594,3.997500
15.2294,163.000,651.430,3.996500
15.2296,166.000,663.419,3.996500
15.2298,164.000,655.262,3.995500
15.2300,145.500,581.345,3.995500
15.2302,139.000,555.513,3.996500
15.2304,142.000,567.361,3.995500
15.2306,158.000,631.368,3.996000
15.2308,161.000,643.437,3.996500
15.2310,171.500,685.571,3.997500
15.2312,163.500,653.428,3.996500
15.2314,161.500,645.839,3.999000
15.2316,160.000,639.440,3.996500
15.2318,160.500,641.438,3.996500
15.2320,151.000,603.471,3.996500
15.2322,148.000,591.186,3.994500
15.2324,148.500,593.332,3.995500
15.2326,147.000,587.412,3.996000
15.2328,147.000,587.412,3.996000
15.2330,146.500,585.634,3.997500
15.2332,147.500,589.557,3.997000
15.2334,147.000,587.559,3.997000
15.2336,147.000,587.559,3.997000
15.2338,147.500,589.557,3.997000
15.2340,146.500,585.414,3.996000
15.2342,147.500,589.484,3.996500
15.2344,148.500,593.406,3.996000
15.2346,146.500,585.121,3.994000
15.2348,146.500,585.414,3.996000
15.2350,147.000,587.485,3.996500
15.2352,147.500,589.336,3.995500
15.2354,155.000,619.458,3.996500
15.2356,147.000,587.633,3.997500
15.2358,147.000,587.485,3.996500
15.2360,146.000,583.562,3.997000
15.2362,147.000,587.485,3.996500
15.2364,146.000,583.124,3.994000
15.2366,146.500,585.194,3.994500
15.2368,146.500,585.341,3.995500
15.2370,147.000,587.339,3.995500
15.2372,146.500,585.487,3.996500
15.2374,146.500,585.487,3.996500
15.2376,147.000,587.485,3.996500
15.2378,147.000,587.633,3.997500
15.2380,146.500,585.634,3.997500
15.2382,146.500,585.487,3.996500
15.2384,146.500,585.487,3.996500
15.2386,147.500,589.484,3.996500
15.2388,156.000,623.298,3.995500
15.2390,147.000,587.412,3.996000
15.2392,147.500,589.336,3.995500
15.2394,148.500,593.480,3.996500
15.2396,147.000,587.559,3.997000
15.2398,147.000,587.559,3.997000
15.2400,146.500,585.634,3.997500
15.2402,146.500,585.560,3.997000
15.2404,149.500,597.477,3.996500
15.2406,168.500,673.410,3.996500
15.2408,160.000,639.440,3.996500
15.2410,146.500,585.414,3.996000
15.2412,147.000,587.412,3.996000
15.2414,146.500,585.341,3.995500
15.2416,146.000,583.489,3.996500
15.2418,147.000,587.559,3.997000
15.2420,147.500,589.484,3.996500
15.2422,150.000,599.775,3.998500
15.2424,158.500,633.524,3.997000
15.2426,160.000,639.360,3.996000
15.2428,158.000,631.447,3.996500
15.2430,162.500,649.350,3.996000
15.2432,164.000,654.934,3.993500
15.2434,159.000,635.364,3.996000
15.2436,148.500,593.406,3.996000
15.2438,159.000,635.125,3.994500
15.2440,160.000,639.600,3.997500
15.2442,163.500,653.428,3.996500
15.2444,159.000,635.443,3.996500
15.2446,164.000,655.508,3.997000
15.2448,162.500,649.513,3.997000
15.2450,149.000,595.404,3.996000
15.2452,156.000,623.376,3.996000
15.2454,159.000,635.364,3.996000
15.2456,159.000,635.125,3.994500
15.2458,160.000,639.280,3.995500
15.2460,165.000,659.422,3.996500
15.2462,164.000,655.426,3.996500
15.2464,152.000,607.468,3.996500
15.2466,133.500,533.132,3.993500
15.2468,138.000,551.586,3.997000
15.2470,152.500,609.466,3.996500
15.2472,161.500,645.435,3.996500
15.2474,185.000,739.352,3.996500
15.2476,188.500,753.340,3.996500
15.2478,187.500,749.250,3.996000
15.2480,189.000,754.961,3.994500
15.2482,185.500,740.980,3.994500
15.2484,185.500,741.258,3.996000
15.2486,177.000,707.380,3.996500
15.2488,173.000,691.568,3.997500
15.2490,171.500,685.485,3.997000
15.2492,170.500,681.318,3.996000
15.2494,173.000,691.308,3.996000
15.2496,170.000,679.405,3.996500
15.2498,169.500,677.237,3.995500
15.2500,170.500,680.977,3.994000
15.2502,170.500,681.403,3.996500
15.2504,169.500,677.407,3.996500
15.2506,170.000,679.490,3.997000
15.2508,172.000,687.398,3.996500
15.2510,171.500,685.571,3.997500
15.2512,172.500,689.396,3.996500
15.2514,168.500,673.410,3.996500
15.2516,168.000,671.328,3.996000
15.2518,167.500,669.246,3.995500
15.2520,169.000,675.070,3.994500
15.2522,179.000,714.926,3.994000
15.2524,177.000,707.026,3.994500
15.2526,178.000,711.377,3.996500
15.2528,175.500,701.474,3.997000
15.2530,171.500,685.485,3.997000
15.2532,178.000,711.377,3.996500
15.2534,177.500,709.379,3.996500
15.2536,177.500,709.379,3.996500
15.2538,176.500,705.294,3.996000
15.2540,175.000,699.300,3.996000
15.2542,187.000,747.159,3.995500
15.2544,178.500,713.375,3.996500
15.2546,167.000,667.249,3.995500
15.2548,173.500,693.306,3.996000
15.2550,168.500,673.495,3.997000
15.2552,167.500,669.497,3.997000
15.2554,173.500,693.479,3.997000
15.2556,170.500,681.403,3.996500
15.2558,167.000,667.416,3.996500
15.2560,167.000,667.249,3.995500
15.2562,167.000,667.249,3.995500
15.2564,167.000,667.332,3.996000
15.2566,172.000,687.226,3.995500
15.2568,175.500,701.386,3.996500
15.2570,173.500,693.393,3.996500
15.2572,176.500,705.294,3.996000
15.2574,175.000,699.388,3.996500
15.2576,175.500,701.561,3.997500
15.2578,173.500,693.393,3.996500
15.2580,179.500,717.372,3.996500
15.2582,180.000,719.190,3.995500
15.2584,180.500,721.188,3.995500
15.2586,176.500,704.941,3.994000
15.2588,188.000,750.966,3.994500
15.2590,190.500,761.143,3.995500
15.2592,188.000,751.248,3.996000
15.2594,190.500,761.333,3.996500
15.2596,193.500,773.323,3.996500
15.2598,202.500,809.291,3.996500
15.2600,185.000,739.352,3.996500
15.2602,184.000,735.264,3.996000
15.2604,185.000,739.260,3.996000
15.2606,186.000,742.791,3.993500
15.2608,190.000,758.955,3.994500
15.2610,194.500,776.833,3.994000
15.2612,194.000,775.321,3.996500
15.2614,180.000,719.280,3.996000
15.2616,178.500,713.375,3.996500
15.2618,183.500,733.358,3.996500
15.2620,187.500,749.344,3.996500
15.2622,189.500,757.337,3.996500
15.2624,186.000,743.349,3.996500
15.2626,190.500,761.143,3.995500
15.2628,183.000,731.268,3.996000
15.2630,165.000,659.422,3.996500
15.2632,161.500,645.354,3.996000
15.2634,172.000,687.312,3.996000
15.2636,183.000,731.359,3.996500
15.2638,186.000,743.349,3.996500
15.2640,180.500,721.368,3.996500
15.2642,188.000,751.342,3.996500
15.2644,190.000,759.335,3.996500
15.2646,186.000,743.442,3.997000
15.2648,185.500,741.351,3.996500
15.2650,173.500,693.306,3.996000
15.2652,174.500,697.215,3.995500
15.2654,173.000,691.221,3.995500
15.2656,173.500,693.046,3.994500
15.2658,173.500,693.479,3.997000
15.2660,170.000,679.490,3.997000
15.2662,170.500,681.489,3.997000
15.2664,168.500,673.495,3.997000
15.2666,175.000,699.475,3.997000
15.2668,177.000,707.380,3.996500
15.2670,168.500,673.410,3.996500
15.2672,167.500,669.079,3.994500
15.2674,167.500,669.330,3.996000
15.2676,167.500,669.414,3.996500
15.2678,167.500,669.414,3.996500
15.2680,167.500,669.414,3.996500
15.2682,167.500,669.497,3.997000
15.2684,167.500,669.414,3.996500
15.2686,167.500,669.497,3.997000
15.2688,167.500,669.414,3.996500
15.2690,167.000,667.416,3.996500
15.2692,167.500,669.246,3.995500
15.2694,169.500,677.237,3.995500
15.2696,167.000,667.081,3.994500
15.2698,167.500,669.414,3.996500
15.2700,167.500,669.414,3.996500
15.2702,167.000,667.416,3.996500
15.2704,167.500,669.414,3.996500
15.2706,168.000,671.412,3.996500
15.2708,168.000,671.412,3.996500
15.2710,169.000,675.409,3.996500
15.2712,168.500,673.410,3.996500
15.2714,168.000,671.328,3.996000
15.2716,168.500,672.989,3.994000
15.2718,170.500,681.233,3.995500
15.2720,169.500,677.237,3.995500
15.2722,169.500,677.322,3.996000
15.2724,169.500,677.407,3.996500
15.2726,169.500,677.492,3.997000
15.2728,173.000,691.481,3.997000
15.2730,172.500,689.482,3.997000
15.2732,168.000,671.412,3.996500
15.2734,167.500,669.330,3.996000
15.2736,167.000,667.249,3.995500
15.2738,167.000,667.249,3.995500
15.2740,167.500,669.246,3.995500
15.2742,168.000,670.992,3.994000
15.2744,169.500,677.492,3.997000
15.2746,168.000,671.412,3.996500
15.2748,167.500,669.414,3.996500
15.2750,167.000,667.499,3.997000
15.2752,174.500,697.389,3.996500
15.2754,178.500,713.197,3.995500
15.2756,192.000,767.136,3.995500
15.2758,179.000,715.195,3.995500
15.2760,184.500,736.985,3.994500
15.2762,185.000,739.260,3.996000
15.2764,175.000,699.388,3.996500
15.2766,172.000,687.312,3.996000
15.2768,189.000,755.339,3.996500
15.2770,197.000,787.409,3.997000
15.2772,191.500,765.330,3.996500
15.2774,190.500,761.333,3.996500
15.2776,195.500,781.414,3.997000
15.2778,192.500,769.326,3.996500
15.2780,177.500,709.290,3.996000
15.2782,186.000,743.256,3.996000
15.2784,193.000,771.132,3.995500
15.2786,199.000,795.104,3.995500
15.2788,205.000,819.283,3.996500
15.2790,201.500,805.496,3.997500
15.2792,200.000,799.400,3.997000
15.2794,183.000,731.359,3.996500
15.2796,175.500,701.386,3.996500
15.2798,177.000,707.292,3.996000
15.2800,193.500,773.226,3.996000
15.2802,200.000,799.400,3.997000
15.2804,187.000,746.971,3.994500
15.2806,192.500,769.230,3.996000
15.2808,199.000,795.204,3.996000
15.2810,198.000,791.307,3.996500
15.2812,197.000,787.212,3.996000
15.2814,192.000,767.424,3.997000
15.2816,183.500,733.358,3.996500
15.2818,187.500,748.688,3.993000
15.2820,221.500,885.225,3.996500
15.2822,264.500,1057.603,3.998500
15.2824,267.000,1066.932,3.996000
15.2826,266.500,1064.934,3.996000
15.2828,270.000,1078.515,3.994500
15.2830,268.500,1072.792,3.995500
15.2832,281.500,1125.015,3.996500
15.2834,271.000,1082.510,3.994500
15.2836,271.000,1083.052,3.996500
15.2838,268.000,1071.062,3.996500
15.2840,273.500,1093.316,3.997500
15.2842,273.500,1092.906,3.996000
15.2844,272.000,1086.504,3.994500
15.2846,266.500,1065.334,3.997500
15.2848,252.000,1007.118,3.996500
15.2850,267.000,1066.799,3.995500
15.2852,268.500,1072.926,3.996000
15.2854,269.000,1074.521,3.994500
15.2856,266.500,1064.401,3.994000
15.2858,267.500,1068.261,3.993500
15.2860,268.500,1073.060,3.996500
15.2862,263.000,1051.079,3.996500
15.2864,268.000,1071.062,3.996500
15.2866,266.500,1065.067,3.996500
15.2868,266.500,1065.067,3.996500
15.2870,268.500,1072.926,3.996000
15.2872,268.000,1070.526,3.994500
15.2874,277.500,1108.474,3.994500
15.2876,283.500,1132.724,3.995500
15.2878,275.000,1099.037,3.996500
15.2880,287.000,1146.995,3.996500
15.2882,276.500,1105.171,3.997000
15.2884,270.500,1080.918,3.996000
15.2886,272.000,1087.048,3.996500
15.2888,272.500,1089.046,3.996500
15.2890,266.000,1063.069,3.996500
15.2892,263.500,1052.814,3.995500
15.2894,269.500,1076.518,3.994500
15.2896,269.500,1076.383,3.994000
15.2898,272.500,1088.774,3.995500
15.2900,271.000,1082.781,3.995500
15.2902,270.500,1081.053,3.996500
15.2904,268.000,1071.062,3.996500
15.2906,267.000,1067.199,3.997000
15.2908,269.000,1075.058,3.996500
15.2910,265.500,1061.071,3.996500
15.2912,264.500,1056.810,3.995500
15.2914,307.000,1226.619,3.995500
15.2916,285.000,1138.005,3.993000
15.2918,282.500,1128.305,3.994000
15.2920,277.000,1106.338,3.994000
15.2922,277.500,1109.029,3.996500
15.2924,280.000,1118.880,3.996000
15.2926,292.500,1169.122,3.997000
15.2928,279.000,1115.024,3.996500
15.2930,272.000,1087.320,3.997500
15.2932,284.000,1134.722,3.995500
15.2934,285.500,1140.715,3.995500
15.2936,295.000,1177.935,3.993000
15.2938,288.000,1150.272,3.994000
15.2940,292.000,1166.248,3.994000
15.2942,286.000,1142.999,3.996500
15.2944,279.500,1116.742,3.995500
15.2946,283.000,1131.151,3.997000
15.2948,283.500,1133.575,3.998500
15.2950,283.000,1131.010,3.996500
15.2952,288.000,1150.992,3.996500
15.2954,290.500,1160.983,3.996500
15.2956,296.500,1184.962,3.996500
15.2958,279.500,1116.742,3.995500
15.2960,262.000,1046.166,3.993000
15.2962,265.000,1058.277,3.993500
15.2964,278.500,1112.329,3.994000
15.2966,281.500,1124.733,3.995500
15.2968,276.500,1105.032,3.996500
15.2970,271.000,1083.052,3.996500
15.2972,276.000,1103.172,3.997000
15.2974,275.500,1100.898,3.996000
15.2976,274.000,1095.178,3.997000
15.2978,272.000,1086.776,3.995500
15.2980,263.000,1050.948,3.996000
15.2982,269.000,1074.790,3.995500
15.2984,257.000,1026.586,3.994500
15.2986,268.000,1070.392,3.994000
15.2988,264.000,1054.152,3.993000
15.2990,264.000,1055.076,3.996500
15.2992,269.500,1077.057,3.996500
15.2994,277.000,1107.031,3.996500
15.2996,278.500,1113.165,3.997000
15.2998,272.500,1088.910,3.996000
15.3000,275.500,1100.898,3.996000
15.3002,286.500,1143.995,3.993000
15.3004,273.000,1090.771,3.995500
15.3006,281.000,1122.454,3.994500
15.3008,281.000,1122.454,3.994500
15.3010,281.000,1122.876,3.996000
15.3012,281.000,1122.876,3.996000
15.3014,279.500,1117.022,3.996500
15.3016,278.000,1110.888,3.996000
15.3018,278.000,1111.027,3.996500
15.3020,277.000,1106.892,3.996000
15.3022,282.500,1128.729,3.995500
15.3024,287.500,1147.988,3.993000
15.3026,288.000,1150.272,3.994000
15.3028,287.500,1148.275,3.994000
15.3030,287.500,1148.850,3.996000
15.3032,280.000,1118.880,3.996000
15.3034,279.500,1117.022,3.996500
15.3036,281.000,1123.157,3.997000
15.3038,277.500,1109.167,3.997000
15.3040,278.000,1111.027,3.996500
15.3042,282.000,1127.013,3.996500
15.3044,282.500,1129.011,3.996500
15.3046,278.000,1111.027,3.996500
15.3048,277.000,1106.338,3.994000
15.3050,280.500,1120.457,3.994500
15.3052,274.500,1096.353,3.994000
15.3054,274.000,1094.904,3.996000
15.3056,283.000,1130.868,3.996000
15.3058,279.000,1115.024,3.996500
15.3060,282.500,1128.729,3.995500
15.3062,296.500,1184.814,3.996000
15.3064,289.500,1156.987,3.996500
15.3066,281.500,1125.015,3.996500
15.3068,281.000,1122.314,3.994000
15.3070,283.000,1130.443,3.994500
15.3072,283.500,1132.441,3.994500
15.3074,280.000,1118.880,3.996000
15.3076,277.000,1106.892,3.996000
15.3078,277.000,1107.031,3.996500
15.3080,278.500,1113.025,3.996500
15.3082,287.000,1147.139,3.997000
15.3084,288.500,1152.846,3.996000
15.3086,289.500,1156.987,3.996500
15.3088,301.500,1204.040,3.993500
15.3090,301.000,1202.344,3.994500
15.3092,303.000,1210.031,3.993500
15.3094,288.000,1149.984,3.993000
15.3096,297.000,1186.366,3.994500
15.3098,294.000,1174.824,3.996000
15.3100,298.000,1191.553,3.998500
15.3102,295.000,1179.115,3.997000
15.3104,305.000,1218.932,3.996500
15.3106,299.000,1194.953,3.996500
15.3108,292.000,1167.124,3.997000
15.3110,285.500,1140.858,3.996000
15.3112,290.000,1158.260,3.994000
15.3114,303.500,1212.331,3.994500
15.3116,298.000,1190.957,3.996500
15.3118,297.500,1188.810,3.996000
15.3120,297.500,1188.661,3.995500
15.3122,300.000,1199.100,3.997000
15.3124,270.000,1078.920,3.996000
15.3126,280.500,1121.018,3.996500
15.3128,270.500,1081.053,3.996500
15.3130,289.500,1156.987,3.996500
15.3132,299.000,1195.103,3.997000
15.3134,285.000,1137.863,3.992500
15.3136,287.000,1146.278,3.994000
15.3138,286.000,1142.713,3.995500
15.3140,283.500,1132.866,3.996000
15.3142,284.000,1135.148,3.997000
15.3144,274.000,1095.041,3.996500
15.3146,275.000,1099.037,3.996500
15.3148,276.000,1102.068,3.993000
15.3150,290.000,1158.985,3.996500
15.3152,275.500,1100.898,3.996000
15.3154,283.000,1130.019,3.993000
15.3156,275.500,1100.485,3.994500
15.3158,294.000,1174.383,3.994500
15.3160,272.500,1088.501,3.994500
15.3162,278.500,1112.329,3.994000
15.3164,277.000,1107.031,3.996500
15.3166,269.500,1077.192,3.997000
15.3168,271.500,1085.050,3.996500
15.3170,279.500,1117.022,3.996500
15.3172,269.000,1075.058,3.996500
15.3174,279.500,1116.183,3.993500
15.3176,273.500,1092.496,3.994500
15.3178,279.000,1114.465,3.994500
15.3180,273.500,1092.496,3.994500
15.3182,279.000,1114.465,3.994500
15.3184,273.500,1092.496,3.994500
15.3186,280.000,1119.020,3.996500
15.3188,272.000,1087.184,3.997000
15.3190,280.000,1119.020,3.996500
15.3192,272.000,1086.912,3.996000
15.3194,283.500,1133.008,3.996500
15.3196,278.000,1110.471,3.994500
15.3198,277.000,1106.754,3.995500
15.3200,274.500,1096.765,3.995500
15.3202,279.500,1116.882,3.996000
15.3204,281.500,1124.452,3.994500
15.3206,272.000,1086.504,3.994500
15.3208,281.000,1122.876,3.996000
15.3210,278.000,1110.332,3.994000
15.3212,280.000,1119.720,3.999000
15.3214,272.000,1086.368,3.994000
15.3216,282.500,1129.011,3.996500
15.3218,269.000,1074.924,3.996000
15.3220,280.000,1118.180,3.993500
15.3222,273.000,1090.771,3.995500
15.3224,279.000,1114.326,3.994000
15.3226,276.500,1104.479,3.994500
15.3228,276.000,1102.758,3.995500
15.3230,280.000,1119.580,3.998500
15.3232,279.500,1117.161,3.997000
15.3234,272.000,1087.048,3.996500
15.3236,282.000,1127.013,3.996500
15.3238,278.000,1110.888,3.996000
15.3240,272.500,1088.774,3.995500
15.3242,279.500,1116.463,3.994500
15.3244,280.500,1120.036,3.993000
15.3246,287.000,1146.995,3.996500
15.3248,283.000,1130.727,3.995500
15.3250,296.000,1182.816,3.996000
15.3252,283.500,1133.008,3.996500
15.3254,297.000,1186.366,3.994500
15.3256,295.000,1179.262,3.997500
15.3258,283.000,1131.010,3.996500
15.3260,285.000,1139.145,3.997000
15.3262,290.500,1160.838,3.996000
15.3264,285.000,1138.005,3.993000
15.3266,294.000,1174.677,3.995500
15.3268,283.500,1132.441,3.994500
15.3270,285.000,1138.860,3.996000
15.3272,280.500,1120.878,3.996000
15.3274,269.000,1075.058,3.996500
15.3276,279.000,1115.024,3.996500
15.3278,283.000,1130.868,3.996000
15.3280,296.000,1182.964,3.996500
15.3282,290.000,1158.985,3.996500
15.3284,302.500,1208.639,3.995500
15.3286,298.000,1190.957,3.996500
15.3288,273.000,1091.045,3.996500
15.3290,260.000,1038.960,3.996000
15.3292,264.000,1054.548,3.994500
15.3294,294.000,1174.824,3.996000
15.3296,287.500,1148.419,3.994500
15.3298,285.000,1139.003,3.996500
15.3300,288.500,1152.990,3.996500
15.3302,293.500,1172.826,3.996000
15.3304,288.000,1150.992,3.996500
15.3306,293.000,1170.095,3.993500
15.3308,280.000,1118.880,3.996000
15.3310,291.000,1161.963,3.993000
15.3312,278.000,1110.332,3.994000
15.3314,277.500,1109.029,3.996500
15.3316,274.000,1095.041,3.996500
15.3318,278.500,1113.165,3.997000
15.3320,272.000,1086.912,3.996000
15.3322,279.500,1117.022,3.996500
15.3324,271.000,1082.510,3.994500
15.3326,281.000,1122.876,3.996000
15.3328,278.000,1110.332,3.994000
15.3330,278.000,1110.888,3.996000
15.3332,275.000,1098.900,3.996000
15.3334,275.500,1101.036,3.996500
15.3336,277.500,1108.474,3.994500
15.3338,278.000,1110.193,3.993500
15.3340,273.500,1093.043,3.996500
15.3342,285.500,1140.430,3.994500
15.3344,273.000,1090.908,3.996000
15.3346,280.000,1119.020,3.996500
15.3348,271.000,1083.052,3.996500
15.3350,267.500,1068.529,3.994500
15.3352,268.500,1072.792,3.995500
15.3354,268.000,1070.124,3.993000
15.3356,276.500,1104.479,3.994500
15.3358,293.500,1172.826,3.996000
15.3360,274.000,1095.041,3.996500
15.3362,282.000,1126.308,3.994000
15.3364,263.500,1052.814,3.995500
15.3366,264.500,1057.207,3.997000
15.3368,270.000,1078.785,3.995500
15.3370,273.000,1090.908,3.996000
15.3372,273.000,1090.908,3.996000
15.3374,269.000,1074.924,3.996000
15.3376,264.500,1056.281,3.993500
15.3378,267.000,1066.398,3.994000
15.3380,270.000,1078.515,3.994500
15.3382,275.000,1098.900,3.996000
15.3384,268.000,1070.794,3.995500
15.3386,265.500,1061.071,3.996500
15.3388,263.500,1052.946,3.996000
15.3390,270.500,1081.053,3.996500
15.3392,270.000,1079.055,3.996500
15.3394,272.000,1086.504,3.994500
15.3396,266.000,1062.404,3.994000
15.3398,271.500,1084.371,3.994000
15.3400,271.500,1084.371,3.994000
15.3402,269.500,1076.787,3.995500
15.3404,269.500,1076.787,3.995500
15.3406,270.500,1080.918,3.996000
15.3408,269.000,1075.058,3.996500
15.3410,270.000,1079.055,3.996500
15.3412,279.500,1117.022,3.996500
15.3414,280.000,1118.740,3.995500
15.3416,279.500,1116.742,3.995500
15.3418,282.000,1126.731,3.995500
15.3420,285.000,1138.432,3.994500
15.3422,282.000,1126.731,3.995500
15.3424,269.000,1074.924,3.996000
15.3426,281.000,1123.016,3.996500
15.3428,280.500,1121.018,3.996500
15.3430,257.500,1029.099,3.996500
15.3432,189.000,755.339,3.996500
15.3434,194.000,775.224,3.996000
15.3436,193.000,771.228,3.996000
15.3438,180.000,719.280,3.996000
15.3440,184.500,736.893,3.994000
15.3442,188.000,751.248,3.996000
15.3444,192.500,769.230,3.996000
15.3446,189.500,757.242,3.996000
15.3448,194.500,777.417,3.997000
15.3450,193.500,773.516,3.997500
15.3452,184.000,735.448,3.997000
15.3454,165.000,659.422,3.996500
15.3456,168.000,671.244,3.995500
15.3458,181.000,723.276,3.996000
15.3460,188.000,751.248,3.996000
15.3462,186.500,744.881,3.994000
15.3464,185.000,738.982,3.994500
15.3466,190.500,761.238,3.996000
15.3468,257.000,1028.129,4.000500
15.3470,190.500,761.333,3.996500
15.3472,188.000,751.342,3.996500
15.3474,177.500,709.556,3.997500
15.3476,178.000,711.466,3.997000
15.3478,177.500,709.201,3.995500
15.3480,176.500,705.382,3.996500
15.3482,176.500,705.382,3.996500
15.3484,176.500,704.853,3.993500
15.3486,176.500,705.206,3.995500
15.3488,176.500,705.382,3.996500
15.3490,177.000,707.380,3.996500
15.3492,177.000,707.380,3.996500
15.3494,179.000,715.463,3.997000
15.3496,176.500,705.735,3.998500
15.3498,176.500,705.206,3.995500
15.3500,176.500,705.382,3.996500
15.3502,176.000,703.208,3.995500
15.3504,176.500,705.206,3.995500
15.3506,176.500,704.941,3.994000
15.3508,176.000,702.856,3.993500
15.3510,192.500,769.326,3.996500
15.3512,176.500,705.559,3.997500
15.3514,177.000,707.469,3.997000
15.3516,176.500,705.382,3.996500
15.3518,176.000,703.560,3.997500
15.3520,176.500,705.471,3.997000
15.3522,180.000,719.460,3.997000
15.3524,172.500,688.965,3.994000
15.3526,176.000,703.208,3.995500
15.3528,176.500,705.294,3.996000
15.3530,176.000,703.032,3.994500
15.3532,176.500,705.206,3.995500
15.3534,176.500,705.382,3.996500
15.3536,176.500,705.559,3.997500
15.3538,176.500,705.559,3.997500
15.3540,176.500,705.382,3.996500
15.3542,178.000,711.377,3.996500
15.3544,192.500,769.326,3.996500
15.3546,177.500,709.290,3.996000
15.3548,178.000,711.021,3.994500
15.3550,177.500,709.024,3.994500
15.3552,178.000,711.021,3.994500
15.3554,179.000,715.373,3.996500
15.3556,179.000,715.284,3.996000
15.3558,189.000,755.339,3.996500
15.3560,178.000,711.555,3.997500
15.3562,179.500,717.461,3.997000
15.3564,183.000,731.268,3.996000
15.3566,179.000,714.299,3.990500
15.3568,225.500,901.211,3.996500
15.3570,179.000,714.747,3.993000
15.3572,251.500,1004.868,3.995500
15.3574,203.000,811.188,3.996000
15.3576,214.000,855.251,3.996500
15.3578,209.500,837.372,3.997000
15.3580,211.500,845.365,3.997000
15.3582,210.000,839.265,3.996500
15.3584,206.500,825.174,3.996000
15.3586,200.500,801.298,3.996500
15.3588,155.500,621.378,3.996000
15.3590,158.500,633.366,3.996000
15.3592,162.500,649.106,3.994500
15.3594,168.500,673.073,3.994500
15.3596,164.500,657.342,3.996000
15.3598,169.000,675.493,3.997000
15.3600,169.000,675.493,3.997000
15.3602,159.500,637.521,3.997000
15.3604,155.500,621.456,3.996500
15.3606,163.000,651.267,3.995500
15.3608,165.000,659.258,3.995500
15.3610,163.500,653.264,3.995500
15.3612,167.000,667.081,3.994500
15.3614,168.500,673.326,3.996000
15.3616,164.500,657.424,3.996500
15.3618,145.000,579.492,3.996500
15.3620,141.500,565.222,3.994500
15.3622,148.000,591.556,3.997000
15.3624,162.000,647.514,3.997000
15.3626,162.000,647.514,3.997000
15.3628,160.500,641.518,3.997000
15.3630,164.000,655.344,3.996000
15.3632,165.000,659.010,3.994000
15.3634,164.500,657.342,3.996000
15.3636,166.500,665.417,3.996500
15.3638,153.000,611.388,3.996000
15.3640,153.000,611.464,3.996500
15.3642,153.500,613.616,3.997500
15.3644,155.500,621.456,3.996500
15.3646,151.000,603.547,3.997000
15.3648,151.500,605.470,3.996500
15.3650,151.500,605.470,3.996500
15.3652,151.500,605.394,3.996000
15.3654,151.000,603.320,3.995500
15.3656,151.500,605.091,3.994000
15.3658,152.000,607.316,3.995500
15.3660,151.500,605.470,3.996500
15.3662,151.500,605.545,3.997000
15.3664,151.500,605.621,3.997500
15.3666,152.500,609.542,3.997000
15.3668,177.000,707.469,3.997000
15.3670,156.000,623.454,3.996500
15.3672,151.500,605.470,3.996500
15.3674,150.500,601.323,3.995500
15.3676,151.000,603.396,3.996000
15.3678,152.000,607.088,3.994000
15.3680,151.500,605.470,3.996500
15.3682,151.500,605.394,3.996000
15.3684,151.500,605.545,3.997000
15.3686,152.000,607.544,3.997000
15.3688,151.500,605.470,3.996500
15.3690,151.500,605.470,3.996500
15.3692,151.500,605.545,3.997000
15.3694,154.000,615.461,3.996500
15.3696,150.500,601.473,3.996500
15.3698,151.500,605.318,3.995500
15.3700,151.500,605.091,3.994000
15.3702,154.500,617.073,3.994000
15.3704,148.500,593.480,3.996500
15.3706,151.500,605.545,3.997000
15.3708,151.500,605.621,3.997500
15.3710,152.000,607.620,3.997500
15.3712,151.500,605.318,3.995500
15.3714,151.500,605.470,3.996500
